% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
1.1573                    34.03576405331509
1.15734                   34.039977991804825
1.15738                   34.044192436146815
1.15742                   34.04840738634107
1.15746                   34.05262284238757
1.1575                    34.05683880428639
1.15754                   34.0610552720375
1.15758                   34.06527224564085
1.15762                   34.069489725096446
1.15766                   34.07370771040434
1.1577                    34.07792620156452
1.15774                   34.08214519857694
1.15778                   34.08636470144166
1.15782                   34.090584710158666
1.15786                   34.0948052247279
1.1579                    34.09902624514947
1.15794                   34.103247771423206
1.15798                   34.10746980354928
1.15802                   34.11169234152766
1.15806                   34.11591538535829
1.1581                    34.12013893504115
1.15814                   34.12436299057631
1.15818                   34.12858755196374
